# Trc Cnt    CMP No    Time   Sample    Amplitude
         6          0    9.50   20      54.9053497314453
         6          0   10.00   21      15.1590557098389
         6          0   10.50   22      -15.9791030883789
         6          0   11.00   23      -47.5439453125
         6          0   11.50   24      -46.3628845214844
         6          0   12.00   25      -17.4406127929688
         6          0   12.50   26      -30.2129821777344
         6          0   13.00   27      -18.2820892333984
         6          0   13.50   28      -2.11646461486816
         6          0   14.00   29      17.2388153076172
         6          0   14.50   30      41.2511138916016
         6          0   15.00   31      2.50895309448242
         6          0   15.50   32      21.7999114990234
         6          0   16.00   33      72.8998870849609
         6          0   16.50   34      24.5479125976563
         6          0   17.00   35      17.195556640625
         6          0   17.50   36      6.73946952819824
         6          0   18.00   37      -24.1734466552734
         6          0   18.50   38      2.2755823135376
         6          0   19.00   39      -29.4151458740234
         6          0   19.50   40      -20.0868530273438
         6          0   20.00   41      -33.7446594238281
         6          0   20.50   42      -108.561874389648
         6          0   21.00   43      -76.6910400390625
         6          0   21.50   44      -52.2601165771484
         6          0   22.00   45      -37.7225494384766
         6          0   22.50   46      -12.7920789718628
         6          0   23.00   47      -1.77295684814453
         6          0   23.50   48      29.1706237792969
         6          0   24.00   49      30.6753692626953
         6          0   24.50   50      32.1761322021484
         6          0   25.00   51      27.9953460693359
         6          0   25.50   52      42.0715942382813
         6          0   26.00   53      41.301025390625
         6          0   26.50   54      -6.25413227081299
         6          0   27.00   55      2.15834617614746
         6          0   27.50   56      -20.2477264404297
         6          0   28.00   57      -29.8061218261719
         6          0   28.50   58      -5.90892028808594
         6          0   29.00   59      -34.1127166748047
         6          0   29.50   60      5.06783962249756
         6          0   30.00   61      13.1174802780151
         6          0   30.50   62      12.8821039199829
         6          0   31.00   63      37.4629669189453
         6          0   31.50   64      0.70275866985321
         6          0   32.00   65      17.3616790771484
         6          0   32.50   66      -19.8272552490234
         6          0   33.00   67      -10.4589519500732
         6          0   33.50   68      43.5345458984375
         6          0   34.00   69      2.55591583251953
         6          0   34.50   70      2.27702522277832
         6          0   35.00   71      -15.6218881607056
         6          0   35.50   72      -20.5838928222656
         6          0   36.00   73      -31.8629608154297
         6          0   36.50   74      -134.801773071289
         6          0   37.00   75      -201.977142333984
         6          0   37.50   76      -199.631072998047
         6          0   38.00   77      -247.222106933594
         6          0   38.50   78      -231.304672241211
         6          0   39.00   79      -127.451843261719
         6          0   39.50   80      -8.20331764221191
         6          0   40.00   81      165.010116577148
         6          0   40.50   82      203.983139038086
         6          0   41.00   83      265.820068359375
         6          0   41.50   84      350.949462890625
         6          0   42.00   85      266.327392578125
         6          0   42.50   86      164.360748291016
         6          0   43.00   87      42.7323913574219
         6          0   43.50   88      -6.34110260009766
         6          0   44.00   89      -47.7786254882813
         6          0   44.50   90      -123.819091796875
         6          0   45.00   91      -50.2744293212891
         6          0   45.50   92      45.1323089599609
         6          0   46.00   93      134.178482055664
         6          0   46.50   94      248.120529174805
         6          0   47.00   95      272.132568359375
         6          0   47.50   96      271.5419921875
         6          0   48.00   97      194.249206542969
         6          0   48.50   98      57.1399230957031
         6          0   49.00   99      24.4833679199219
         6          0   49.50  100      -24.2445526123047
         6          0   50.00  101      -66.8325958251953
         6          0   50.50  102      -80.2528991699219
         6          0   51.00  103      -58.6265563964844
         6          0   51.50  104      58.0528717041016
         6          0   52.00  105      90.7590179443359
         6          0   52.50  106      50.6215209960938
         6          0   53.00  107      0.972383677959442
         6          0   53.50  108      -97.2886199951172
         6          0   54.00  109      -185.680603027344
         6          0   54.50  110      -278.884765625
         6          0   55.00  111      -358.80419921875
         6          0   55.50  112      -385.77880859375
         6          0   56.00  113      -396.38232421875
         6          0   56.50  114      -343.810302734375
         6          0   57.00  115      -275.229248046875
         6          0   57.50  116      -193.749893188477
         6          0   58.00  117      -104.087646484375
         6          0   58.50  118      -61.7387237548828
         6          0   59.00  119      -7.1668815612793
         6          0   59.50  120      -17.4748840332031
         6          0   60.00  121      -29.2776184082031
         6          0   60.50  122      -16.9902648925781
         6          0   61.00  123      -44.1423797607422
         6          0   61.50  124      -40.1435852050781
         6          0   62.00  125      -54.2220916748047
         6          0   62.50  126      -88.6557006835938
         6          0   63.00  127      -80.5851898193359
         6          0   63.50  128      -84.8378295898438
         6          0   64.00  129      -87.8765258789063
         6          0   64.50  130      -6.43966102600098
         6          0   65.00  131      85.3143768310547
         6          0   65.50  132      182.53450012207
         6          0   66.00  133      302.708251953125
         6          0   66.50  134      410.681640625
         6          0   67.00  135      491.199951171875
         6          0   67.50  136      505.588623046875
         6          0   68.00  137      486.814453125
         6          0   68.50  138      407.53271484375
         6          0   69.00  139      280.23681640625
         6          0   69.50  140      165.786224365234
         6          0   70.00  141      87.9110107421875
         6          0   70.50  142      35.6820220947266
         6          0   71.00  143      -9.59982109069824
         6          0   71.50  144      -17.4390716552734
         6          0   72.00  145      -15.9773597717285
         6          0   72.50  146      17.0000457763672
         6          0   73.00  147      13.804874420166
         6          0   73.50  148      1.09140682220459
         6          0   74.00  149      10.1258687973022
         6          0   74.50  150      -21.6968994140625
